"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"Battery1,LED1,LED2","3","Conn_01x02_Socket","","","","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",""
"Boot1","1","SW_Push","","","","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK",""
"C2,C4,C5,C6","4","0.1u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C3","1","1u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C7","1","22u","","","","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A_HandSolder",""
"CAN_chip1","1","TJA1051T-3","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.nxp.com/docs/en/data-sheet/TJA1051.pdf"
"Chineesium_60V_to_12V1","1","Conn_01x04_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"ESP32","1","ESP32-S3-WROOM-1","","","","RF_Module:ESP32-S3-WROOM-1U","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf"
"Flashing_UART1","1","Conn_01x04_Socket","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"FRAM1","1","FM24CL16B","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.infineon.com/dgdl/Infineon-FM24CL16B_16-Kbit_(2_K_8)_Serial_(I2C)_F-RAM-DataSheet-v13_00-EN.pdf?fileId=8ac78c8c7d0d8da4017d0ec99cb241e9"
"Q1,Q2","2","IRLML2502TRPBF","","","","Package_TO_SOT_SMD:SOT-23_Handsoldering","https://www.infineon.com/dgdl/irlml2060pbf.pdf?fileId=5546d462533600a401535664b7fb25ee"
"R1,R4,R7,R8,R9,R12","6","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R2","1","120","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R5,R6","2","220","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R10,R11","2","15k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R13,R14","2","4.7k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"Throttle1","1","Conn_01x03_Socket","","","","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical",""
"Torque_sensor1,VESC_coms1","2","Conn_01x04_Socket","","","","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical",""
"VESC1","1","Conn_01x05_Socket","","","","Connector_JST:JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical",""
